序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
4226,,118573790784,108591011,"额啰啰",6,男,"[打call]",2022-06-28 15:04:51,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/3804b5b9151af261fb04976a88ab425a8130946e.jpg
4227,,118535260800,350936276,"看淡擁有U",5,保密,"[保卫萝卜_哇][保卫萝卜_哇][保卫萝卜_哇][保卫萝卜_哇][无悔华夏_点赞]",2022-06-28 08:34:09,0,0,"定期不更新~",未知,是,https://i2.hdslb.com/bfs/face/15789a7e00d651ef36013d13f9e333c400138963.jpg
4228,,118476510192,2527911,"萌大汐",6,保密,"留个评论，不科研看到了最后一集。是真的越看越上头，情节和隐喻都很值得细细思索",2022-06-27 19:20:42,0,1,"",未知,否,https://i0.hdslb.com/bfs/face/8fea428f98f8504aeb745c43495c1ff9ebe4594e.jpg
4229,,118450057232,10613343,"eraseren",5,保密,"大大多发些国产电视剧解说吧，太精彩了，太喜欢了你的解说了。",2022-06-27 15:18:06,0,1,"",未知,否,https://i0.hdslb.com/bfs/face/bf80294701a391d6d9fec999b1e7faa1a4c0cde4.jpg
4230,,118428232000,5334988,"蕾见不二子",6,男,"虽然纵观全文感觉续写后40回的结局有点离谱，但是考虑到那时代的捕风捉影文字兴狱一事，没这后40回可能连前80回都留不下来[tv_思考][tv_思考][tv_思考]",2022-06-27 11:55:07,0,0,"兵部一有行动就叫醒我,但打扰我睡眠的人将受到诅咒XD",未知,是,https://i1.hdslb.com/bfs/face/c73c64408387b2f19fb7415c3519a2fdffcc6c85.jpg
4231,,118396154880,5520160,"梦杪",6,保密,"我来迟了！！！！呜呜呜",2022-06-27 01:18:58,1,0,"",未知,是,https://i1.hdslb.com/bfs/face/ca56eff5fdeb382b950bb7720a36c793d17e53fb.jpg
4232,118396154880,118396324320,5520160,"梦杪",6,保密,"居然只能投两个币…",2022-06-27 01:19:22,0,0,"",未知,是,https://i1.hdslb.com/bfs/face/ca56eff5fdeb382b950bb7720a36c793d17e53fb.jpg
4233,,118396133248,5520160,"梦杪",6,保密,"木鱼！！你是我的神！[打call][打call]",2022-06-27 01:18:02,0,0,"",未知,是,https://i1.hdslb.com/bfs/face/ca56eff5fdeb382b950bb7720a36c793d17e53fb.jpg
4234,,118345840512,228379564,"爱吃面算特长吗",6,保密,"再看一遍",2022-06-26 18:29:08,0,1,"如果批评不允许，那么赞美无意义。",未知,否,https://i1.hdslb.com/bfs/face/7eede21182a5e0896967f7487886693fa5cb6287.jpg
4235,,118317721728,489248967,"名字长的很厉害",5,男,"红楼梦很熟悉、但是一遍都没看过、电视剧一集都没看全过、可能因为是男生、更喜欢另外三部名著、直到看了阿婆主的解说、醍醐灌顶……找时间看看原著、[打call]",2022-06-26 14:15:18,0,6,"希望有人懂你的言外之意，懂你的欲言又止。",未知,否,https://i0.hdslb.com/bfs/face/2a4ff21ad836b0c2922fc62da5a1874235f31b1d.jpg
4236,,118313179088,388397424,"南柯xin",6,女,"喜欢宝钗和探春以及小红。",2022-06-26 13:36:11,0,2,"",未知,否,https://i0.hdslb.com/bfs/face/b5eb07bbb8bfd11c6ea080e21f6b52c35b00dfc1.jpg
4237,,118306746304,370346334,"佚名1235",5,保密,"这谈恋爱的可以看看啊，",2022-06-26 12:44:54,1,1,"",未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
4238,118306746304,118323275952,39570121,"长白蛸Whitopus",6,男,"学习学习",2022-06-26 15:09:04,0,0,"长蛸，白蛸，长白 —— 长白蛸",未知,是,https://i1.hdslb.com/bfs/face/e2f77507f6bd6a932bc7bdb5f31cdeab4c8fe80c.jpg
4239,,118119285152,168120195,"SuVic",4,保密,"宝玉挨打在哪一集讲的呢",2022-06-24 23:03:39,2,0,"",未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
4240,118119285152,118124716352,298389568,"一个橘子一个橘子",6,男,"p5，24分钟的时候",2022-06-24 23:47:11,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/1496caccaea826e53d1562e6b3d839cc9b5182f2.jpg
4241,118124716352,118581961776,168120195,"SuVic",4,保密,"回复 @维生素怎么说 :好的，谢谢",2022-06-28 16:34:44,0,0,"",未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
4242,,118118005632,474280449,"椋老师莫躺平",4,保密,"这个up声音真显年轻",2022-06-24 22:54:44,0,3,"",未知,否,https://i0.hdslb.com/bfs/face/f74505058c74bb71d8274d3dc94c1de376417e3d.jpg
4243,,118115959552,193209232,"快张嘴要出来了9527",4,保密,"陋室空堂 当年笏满床
衰草枯杨  曾为歌舞场
蛛丝儿结满雕梁
绿纱今又糊在篷窗上

说什么脂正浓 粉正香
如何两鬓又成霜

昨日黄土陇头送白骨
今宵红灯帐底卧鸳鸯
  金满箱  银满箱
展眼乞丐人皆谤

正叹他人命不长
哪知自己归来丧 
 训有方
保不定日后作强梁
 择膏粱
谁承望流落在烟花巷
因嫌纱帽小 致使锁枷扛
昨怜破袄寒 今嫌紫蟒长
乱烘烘 你方唱罢我登场
反认他乡是故乡 甚荒唐
到头来 都是为他人作嫁衣裳",2022-06-24 22:39:47,0,2,"",未知,否,https://i1.hdslb.com/bfs/face/3ce6e00058571437342c3d55de82e9d8e02627c1.jpg
4244,,118113890912,384352018,"渊上-",5,保密,"这个up我曾见过",2022-06-24 22:24:54,0,0,"",未知,是,https://i1.hdslb.com/bfs/face/ac0c8430263c6f9e175f7913b725c063dabf62ba.jpg
4245,,118104983632,296879790,"ヨルシカもう眠れずに",5,保密,"只要看前五回，看p几？",2022-06-24 21:18:39,3,0,"",未知,否,https://i0.hdslb.com/bfs/face/00f63e2eae23fee40f13d7d28c7bcf8f2f83ff42.webp
4246,118104983632,118362405984,472812466,"橙子撒点盐",6,女,"1",2022-06-26 20:39:51,0,0,"阿b也是撑不住了。",未知,否,https://i1.hdslb.com/bfs/face/96096358f30317cc2234c519a42ba19841f17972.jpg
4247,118104983632,119118745872,362033927,"账号已注销",,保密,"真心建议别这样会后悔的 我现在就是。高二了跟没看一样",2022-07-02 20:05:45,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4248,119118745872,119119239632,296879790,"ヨルシカもう眠れずに",5,保密,"回复 @shine渚云低 :学校要考试临时抱佛脚",2022-07-02 20:10:07,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/00f63e2eae23fee40f13d7d28c7bcf8f2f83ff42.webp
4249,,118031581120,84706703,"古凛Sanse",6,保密,"入站必刷，厉害了",2022-06-24 10:31:00,0,1,"大杂烩，想起来搬啥就搬啥",未知,是,https://i2.hdslb.com/bfs/face/9a2d07ecdb5bd7686293885934c66e838d37290a.jpg
4250,,118010652320,281455993,"不知道取啥abbbb",6,保密,"看完，感谢",2022-06-24 02:06:22,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/ff8175d0a41d53c97850d92866ee2e299339fbe6.jpg
4251,,117980047120,400814926,"不睡觉版抖M",5,保密,"知己最难逢，相逢意自同……每个六学解读都在其里深得其意",2022-06-23 21:24:26,0,1,"",未知,否,https://i1.hdslb.com/bfs/face/91e13c8f6e74d22c29e2cf8dc76ed643ab878150.jpg
4252,,117933275504,386270154,"一只芋圆崽",6,女,"小时候看不进去，前两天在阿b刚看完，最爱凤姐最心疼凤姐",2022-06-23 14:32:08,2,3,"",未知,否,https://i0.hdslb.com/bfs/face/4a6c388ad31536fcd9ef9032ba27434f41dcd486.jpg
4253,117933275504,117973941824,213854588,"名侦探毛利小七郎",6,男,"我被迫看的",2022-06-23 20:38:02,0,0,"评论区up     2018亿大up猪  ",未知,否,https://i2.hdslb.com/bfs/face/8820e8462c11ec3eac25d5fe58b1c72994708d39.jpg
4254,117973941824,117978556336,386270154,"一只芋圆崽",6,女,"回复 @名侦探毛利小七郎 :哈哈哈哈被迫看也挺好，挺有意思的",2022-06-23 21:13:52,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/4a6c388ad31536fcd9ef9032ba27434f41dcd486.jpg
4255,,117921520416,151510681,"LY深巷里的猫",5,保密,"啊这个版本感觉跟之前看的不一样，我记得有黛玉乘船和王熙凤笑着进场的原视频的，而且微剧场说的好快啊，跟拉进度条一样，也没有水浒一样的介绍，很喜欢很喜欢红楼的，希望木鱼大大讲详细一点[难过]",2022-06-23 12:40:46,1,0,"",未知,否,http://i1.hdslb.com/bfs/face/388fe7feaebf939851ee5b01d2b0b47a59199f13.jpg
4256,117921520416,117974010208,213854588,"名侦探毛利小七郎",6,男,"详细还得自己看",2022-06-23 20:38:20,0,0,"评论区up     2018亿大up猪  ",未知,否,https://i2.hdslb.com/bfs/face/8820e8462c11ec3eac25d5fe58b1c72994708d39.jpg
4257,,117890458400,4296420,"戏言muki",6,保密,"原来我小时候看的就是程高本结局啊",2022-06-23 04:40:37,0,0,"这人懒死啦_(:_」

",未知,否,https://i0.hdslb.com/bfs/face/33ca2f234591eb0cda2649f8c248ec9f9b0992bf.jpg
4258,,117806768416,333702983,"嗷嗷的话",5,男,"爱你爱你哟",2022-06-22 14:28:26,0,0,"阿米 天使本命团队",未知,否,https://i2.hdslb.com/bfs/face/6ff40572e252ab2931e61ec6038c931ae79aef62.jpg
4259,,117787040032,619149984,"周妮妮1121",6,女,"满蒙联姻显得蒙古各部很富贵，其实投奔来的破落户也不少吧。皇帝也有几门穷亲戚，像刘姥姥的。",2022-06-22 11:31:00,0,0,"微博已销号，如有同名，并非本人。",未知,否,https://i0.hdslb.com/bfs/face/886c5de0f41ec0fac95ffed6cf99ebc7579ebe3e.jpg
4260,,117786303424,15172039,"一十三画李先生",6,保密,"@Yvonne_QIUU 速来看，会哭😭",2022-06-22 11:25:18,1,0,"一个时不时会瞎更的娱乐up主",未知,否,https://i1.hdslb.com/bfs/face/572ac4ef48881abdd4b8defd485013652b399643.jpg
4261,117786303424,117981835840,509109834,"Yvonne_QIUU",4,保密,"你竟然迷红楼梦",2022-06-23 21:38:37,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/7c102b7a17e8a4c07fe3f7ef56c3b8160a035887.jpg
4262,,117782139104,199840087,"滋崩小姐_",6,男,"NB 安徽学业水平测试阅读理解就是木鱼解说第一集里面有 木鱼啥都说了 这直接乱杀[doge]",2022-06-22 10:41:53,1,10,"",未知,否,https://i1.hdslb.com/bfs/face/bd6b090053a93eda0d5795bc9dc098c1d9816fa8.jpg
4263,117782139104,117974020736,213854588,"名侦探毛利小七郎",6,男,"hhhc",2022-06-23 20:38:34,0,0,"评论区up     2018亿大up猪  ",未知,否,https://i2.hdslb.com/bfs/face/8820e8462c11ec3eac25d5fe58b1c72994708d39.jpg
4264,,117717351456,484896717,"镜心镜心镜心",6,保密,"完结，改天再来回顾 癸酉本",2022-06-21 19:58:12,0,0,"当宇宙的和谐之美一览无遗的展露在我们面前，生命只是一个很小的代价。",未知,否,https://i0.hdslb.com/bfs/face/75971609f8ee44cc3d822a18381d3dcde864d503.jpg
4265,,117659834704,477032627,"沐偃芷",6,女,"高考完来补课[打call][打call][打call]",2022-06-21 11:24:27,0,3,"",未知,是,https://i2.hdslb.com/bfs/face/c92359f1b75ae9721ec219f4fb9c4c3d109d0645.jpg
4266,,117603863504,496738454,"大元X宇宙",5,男,"我竟然看的进去红楼梦[难过][难过][难过]",2022-06-20 21:34:40,0,1," 在野哲人",未知,否,https://i2.hdslb.com/bfs/face/fd0f26f7e36e3435e64e8264329f9e45b6dc831d.jpg
4267,,117536236320,401495564,"42793903070_bili",5,女,"没有西游记嘛",2022-06-20 11:24:40,0,0,"我就不改名，不投币，不发弹幕，不点赞，不收藏，就这么混 ",未知,否,https://i2.hdslb.com/bfs/face/c75fc36a1d83fde8bac02befec8e8485ff0ba72b.jpg
4268,,117487736656,252469135,"七哥皮卡丘",6,保密,"借楼避雷女王泡面 17年别人给了女王泡面3个祈愿符，她3个都写“求生儿子生儿子生儿子”建议女王泡面改名为娘道泡面。女王泡面直播金句：
“男孩子比女孩子好养”
“询问护士得知是女生，失望”
  “就因为这样我不敢讲要儿子”
  “我已经帮我儿子规划好以后的日子了”

女王泡面你这么想要儿子怎么就不舍得多花点钱，做试管的时候让医生给你选择男孩呢，这下又要遭一遍罪，不过遭罪也没事，毕竟你这条贱命算什么，你一定要为你老公家生出儿子！

你这条贱命算什么，你一定要为你老公家生出儿子！

你这条贱命算什么，你一定要为你老公家生出儿子！

你这条贱命算什么，你一定要为你老公家生出儿子！",2022-06-19 22:30:49,7,4,"曹雪芹红楼梦邓丽君歌曲浪漫区up猪",未知,否,https://i1.hdslb.com/bfs/face/407ecd38365522d8af5249282489c17db6f1c875.png
4269,117487736656,117546051712,37500676,"腊月十四_",6,保密,"这啥",2022-06-20 12:48:47,0,0,"为我和我爱的人制作视频❤︎",未知,否,https://i1.hdslb.com/bfs/face/5586619e04b50ede135891de7d36089d70c2f9bb.jpg
4270,117546051712,117549133424,252469135,"七哥皮卡丘",6,保密,"回复 @渐绮 :百合视频博主直女装姬，生不出儿子，二胎做试管",2022-06-20 13:14:24,0,2,"曹雪芹红楼梦邓丽君歌曲浪漫区up猪",未知,否,https://i1.hdslb.com/bfs/face/407ecd38365522d8af5249282489c17db6f1c875.png
4271,117487736656,117814574912,13674300,"重深开始",6,女,"真的么。。。之前有看过一两个她的视频，因为我对红楼鬼本没啥了解，但是忘了是什么原因没看下去。。。她一个做红楼梦（反封建精神）的up主怎么反倒满嘴大清味[囧]",2022-06-22 15:56:09,0,1,"",未知,是,http://i0.hdslb.com/bfs/face/a28073a169db260415a692519807b69d2f2b57a4.jpg
4272,117814574912,117820401600,252469135,"七哥皮卡丘",6,保密,"回复 @重深开始 :[喜极而泣]她做红楼梦都一股封建糟粕，把曹雪芹为闺阁作传的女儿，歪曲成男性，给魏忠贤洗白，女王泡面家庭不幸福，她是她爸带大的，所以骨子里特别重男轻女，只为了给她老公传宗接代。",2022-06-22 16:57:43,0,1,"曹雪芹红楼梦邓丽君歌曲浪漫区up猪",未知,否,https://i1.hdslb.com/bfs/face/407ecd38365522d8af5249282489c17db6f1c875.png
4273,117820401600,117827469920,13674300,"重深开始",6,女,"回复 @七哥皮卡丘 :原来如此，虽然有些人的性格缺陷是因为原生家庭不幸造成的值得同情，但是吧你自己淋过雨还想给别人泼盆水这就过分了，借着名著的幌子夹带私货给大家传播一些三观不正的东西。。。自己都是女性，自己都不把自己当个人",2022-06-22 18:02:00,0,2,"",未知,是,http://i0.hdslb.com/bfs/face/a28073a169db260415a692519807b69d2f2b57a4.jpg
4274,117827469920,117828986096,252469135,"七哥皮卡丘",6,保密,"回复 @重深开始 :最可怜的是她女儿",2022-06-22 18:14:08,0,0,"曹雪芹红楼梦邓丽君歌曲浪漫区up猪",未知,否,https://i1.hdslb.com/bfs/face/407ecd38365522d8af5249282489c17db6f1c875.png
4275,117828986096,117955057632,4684543,"lonny_breaux",6,男,"回复 @七哥皮卡丘 :没想到她这么恶心。。。。感谢避雷",2022-06-23 18:11:36,0,2,"打鼓是对暴力欲望的精细化控制",未知,否,https://i1.hdslb.com/bfs/face/525f2ead70f833ffe3fe65f1dfc4bb667a15fd9c.jpg
4276,,117473308704,123167866,"好像是我xxxkkk",6,保密,"晴雯这里实际上是在阴阳怪气何婆子是“贼王”和“反叛”。怎么理解成是在骂芳官了[笑哭] 不是啊，她骂的是何婆子",2022-06-19 20:49:59,0,1,"",未知,是,https://i1.hdslb.com/bfs/face/f0a262f255a9ffaa5b0933b26415cde3f41b89f6.jpg
4277,,117460594672,372687282,"喂泥吃皮蛋",6,保密,"我刷了几遍了",2022-06-19 19:10:50,0,0,"喜欢魂器，本号至少5人在用",未知,是,https://i0.hdslb.com/bfs/face/9c2cafd94750d43c6a59e118300b507c8e032fe7.jpg
4278,,117430802752,28477125,"苏打好吃",5,保密,"[热词系列_完结撒花]",2022-06-19 14:53:22,0,0,"",未知,是,http://i1.hdslb.com/bfs/face/89a9ffb91a8f0184e9c636ba9a43f9f57dca0752.jpg
4279,,117396838544,3786562,"去日酷朵",6,保密,"没细讲到底是咋落寞的啊
莫名其妙姐姐死了 然后就革职问斩了 也没说是谋反还是啥的啊 云里雾里的
感觉第一小时 名不副实了",2022-06-19 10:06:53,0,0,".",未知,否,https://i1.hdslb.com/bfs/face/cf01274a0366a2949a62fff7eb6a46edfe3f3842.jpg
4280,,117394331840,493502571,"FenriSSulfr",5,男,"红楼梦后半部的遗失对于我们也是悲剧啊",2022-06-19 09:40:20,1,0,"i say No fixed definition ever existed",未知,是,https://i0.hdslb.com/bfs/face/621c89b9a8bc81984f29e4e66310f461c9dac77b.jpg
4281,117394331840,117406485056,470212011,"瓶中信在这里",6,保密,"好像被烧了有个算命的博主算出来现在还有家族保留原本",2022-06-19 11:34:12,0,1,"Irene forever ",未知,否,https://i0.hdslb.com/bfs/face/2dde747a4e4602016cb86340f533db3f01f9912a.jpg
4282,,117391561184,387689276,"5566三叶草",5,保密,"晴雯的事情说明家大业大，佣人多。像现在5+2，白加黑，996，哪个人有空一件事情做一天？也没有那个机会，真实中，只是很寻常的一个细节。也许我们做了，感动到了自己，却没有感动到他人。小说的好处在于，你做了就是做了，有文字可寻，能感动到阅读的人。",2022-06-19 09:09:23,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/d5c54880da79f8d7a73df379d7bf30750481f7b7.webp
4283,,117360037744,169956752,"我羡慕你们的大卧蚕",6,保密,"花落人亡两不知",2022-06-18 23:20:03,0,0,"逆风如解意，容易莫摧残
搬运自己喜欢看的，侵删",未知,否,https://i2.hdslb.com/bfs/face/5332ae9c77afe303526647d0b7ed586e54822817.jpg
4284,,117359420832,668144918,"是蒙面悍匪",5,保密,"但凡我当年早点看到这个，我高考都能多拿10分[笑哭]",2022-06-18 23:15:27,1,2,"爱吃 爱游戏 爱生活 交个朋友吧?",未知,否,https://i2.hdslb.com/bfs/face/c60d89e1368ffa378b6aad8f867b8644141f952b.jpg
4285,117359420832,117653884416,351144163,"36426069037_bili",6,男,"[洛天依_……][洛天依_……][洛天依_啊!]",2022-06-21 10:24:55,0,0,"慈舟圣姑",未知,是,https://i1.hdslb.com/bfs/face/84c370b2e4c8b4c96077fc66903158c0c35a636d.webp
4286,,117284262832,440986991,"奚山有植",6,女,"这个主要讲的是87的剧情吗？",2022-06-18 12:49:35,1,2,"you're my muse",未知,否,https://i2.hdslb.com/bfs/face/5ee2491c78fccce375dea001648e2161900304e9.jpg
4287,117284262832,117414810080,1299113169,"Bendancat",5,女,"是的",2022-06-19 12:38:49,0,0,"大胆一点，反正没有谁可以活着离开这个世界。",未知,否,https://i0.hdslb.com/bfs/face/4fc1ef1bba7ec561a91a8c8e0ed20609ed9cc045.jpg
4288,,117273177968,433339477,"xqc烤肉饭饭君",5,保密,"。。",2022-06-18 11:20:29,0,1,"一个xqc的云粉",未知,否,https://i1.hdslb.com/bfs/face/df454aa96f36a5c719635545a19b29a0c65789c6.jpg
4289,,117264557472,381669961,"账号已注销",,保密,"红楼梦，梦有时就是戛然而止，没有结局。",2022-06-18 09:57:15,0,3,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
4290,,117241778944,162837495,"大麦麦阿",6,保密,"红楼梦从初中到现在反复看过几遍，但我从来不会仔细看过后九十几章，或许无法理解，但我就是不喜欢悲。因为不想看也不敢看，太悲，看了就想哭。看至第七十六回贾母和众人在外赏月，执拗的不想大家散席时，不由得悲从心来，泪从眼眶出。天底下哪里有不散的筵席呢，从来没有啊…",2022-06-18 01:08:07,0,4,"",未知,否,https://i0.hdslb.com/bfs/face/581fb5423296372ef4aa17fe0a23838c0b1832be.jpg
